citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
36322,8.65,49.87,GERMANY,20784,-79.99,40.43,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,20784,-79.99,40.43,UNITED STATES,3
20883,-74.44,40.49,UNITED STATES,20784,-79.99,40.43,UNITED STATES,6
34775,2.34,48.81,FRANCE,20784,-79.99,40.43,UNITED STATES,1
22765,-72.92,41.3,UNITED STATES,20784,-79.99,40.43,UNITED STATES,2
38558,-114.06,51.04,CANADA,20784,-79.99,40.43,UNITED STATES,1
34723,2.33,48.79,FRANCE,20784,-79.99,40.43,UNITED STATES,2
25312,-75.54,42.82,UNITED STATES,20784,-79.99,40.43,UNITED STATES,1
26217,11.33,43.32,ITALY,20784,-79.99,40.43,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,20784,-79.99,40.43,UNITED STATES,5
31461,-96.78,46.87,UNITED STATES,20784,-79.99,40.43,UNITED STATES,2
34207,9.04,48.52,GERMANY,20784,-79.99,40.43,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,20784,-79.99,40.43,UNITED STATES,10
42678,6.57,53.21,NETHERLANDS,20786,-86.91,40.43,UNITED STATES,1
44502,12.56,55.67,DENMARK,20786,-86.91,40.43,UNITED STATES,2
42988,-2.97,53.4,UNITED KINGDOM,20786,-86.91,40.43,UNITED STATES,1
11009,-81.78,32.44,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
14262,129.37,35.59,SOUTH KOREA,20786,-86.91,40.43,UNITED STATES,1
3176,150.89,-34.42,AUSTRALIA,20786,-86.91,40.43,UNITED STATES,1
19387,-105.08,39.71,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
8574,-80.14,26.12,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
7403,114.15,22.33,PEOPLES R CHINA,20786,-86.91,40.43,UNITED STATES,1
10810,34.76,32.04,ISRAEL,20786,-86.91,40.43,UNITED STATES,1
8447,-80.26,25.74,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
10733,34.8,31.89,ISRAEL,20786,-86.91,40.43,UNITED STATES,1
19080,-0.37,39.46,SPAIN,20786,-86.91,40.43,UNITED STATES,1
10130,-84.28,30.43,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
18455,-76.93,38.98,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
7429,114.19,22.38,PEOPLES R CHINA,20786,-86.91,40.43,UNITED STATES,2
8133,121.14,24.69,TAIWAN,20786,-86.91,40.43,UNITED STATES,1
19822,-83,39.96,UNITED STATES,20786,-86.91,40.43,UNITED STATES,4
7803,85.31,23.34,INDIA,20786,-86.91,40.43,UNITED STATES,1
7437,114.15,22.41,PEOPLES R CHINA,20786,-86.91,40.43,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,20786,-86.91,40.43,UNITED STATES,3
12217,-83.37,33.95,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
10424,-100.07,31.16,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
7480,88.34,22.52,INDIA,20786,-86.91,40.43,UNITED STATES,1
18637,-84.5,39.1,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
10319,-83.28,30.83,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
20622,-74.65,40.34,UNITED STATES,20786,-86.91,40.43,UNITED STATES,3
12250,-117.37,33.98,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
14911,-78.89,35.99,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
20285,-80.24,40.16,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
11255,-96.79,32.77,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
20084,-82.51,40.06,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
12665,-89.53,34.36,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
11291,34.99,32.81,ISRAEL,20786,-86.91,40.43,UNITED STATES,1
9682,-82.32,29.65,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
19462,-86.14,39.76,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
11312,-117.27,32.84,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
18723,-86.53,39.16,UNITED STATES,20786,-86.91,40.43,UNITED STATES,3
18737,-96.56,39.17,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
20786,-86.91,40.43,UNITED STATES,20786,-86.91,40.43,UNITED STATES,23
11923,-117.82,33.68,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
12345,-118.24,34.05,UNITED STATES,20786,-86.91,40.43,UNITED STATES,3
20183,-88.24,40.11,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
21387,-73.63,40.72,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
41568,4.89,52.37,NETHERLANDS,20786,-86.91,40.43,UNITED STATES,1
38195,-1.4,50.9,UNITED KINGDOM,20786,-86.91,40.43,UNITED STATES,1
28937,5.75,45.18,FRANCE,20786,-86.91,40.43,UNITED STATES,3
31588,-123.81,46.97,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
26999,-79.25,43.77,CANADA,20786,-86.91,40.43,UNITED STATES,1
21359,-74,40.71,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
39611,11.97,51.48,GERMANY,20786,-86.91,40.43,UNITED STATES,1
37724,-3.53,50.71,UNITED KINGDOM,20786,-86.91,40.43,UNITED STATES,3
34871,2.34,48.85,FRANCE,20786,-86.91,40.43,UNITED STATES,1
28634,-64.13,44.98,CANADA,20786,-86.91,40.43,UNITED STATES,1
29457,-122.67,45.51,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
39618,7.21,51.48,GERMANY,20786,-86.91,40.43,UNITED STATES,1
26449,-80.52,43.46,CANADA,20786,-86.91,40.43,UNITED STATES,1
24607,-72.53,42.37,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
22466,16.86,41.12,ITALY,20786,-86.91,40.43,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
24815,-76.29,42.49,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
35517,-123.11,49.26,CANADA,20786,-86.91,40.43,UNITED STATES,2
26759,-79.38,43.64,CANADA,20786,-86.91,40.43,UNITED STATES,5
22394,-80.65,41.09,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
20883,-74.44,40.49,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
24009,-93.62,42.02,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
25055,-73.75,42.65,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
29045,-66.06,45.27,CANADA,20786,-86.91,40.43,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
25739,-89.38,43.07,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
23811,-87.63,41.88,UNITED STATES,20786,-86.91,40.43,UNITED STATES,3
22114,-73.88,40.99,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
26888,-72.28,43.7,UNITED STATES,20786,-86.91,40.43,UNITED STATES,2
25334,-88.73,42.83,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
31779,-88.57,47.12,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
29765,-111.03,45.67,UNITED STATES,20786,-86.91,40.43,UNITED STATES,1
35738,8.7,49.41,GERMANY,20786,-86.91,40.43,UNITED STATES,1
39814,5.1,51.55,NETHERLANDS,20786,-86.91,40.43,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,20816,-90.66,40.45,UNITED STATES,1
20512,-74.01,40.29,UNITED STATES,20816,-90.66,40.45,UNITED STATES,1
21465,-111.88,40.75,UNITED STATES,20816,-90.66,40.45,UNITED STATES,1
21665,-96.7,40.81,UNITED STATES,20816,-90.66,40.45,UNITED STATES,1
20917,-88.99,40.51,UNITED STATES,20816,-90.66,40.45,UNITED STATES,1
20535,-3.73,40.3,SPAIN,20859,-3.37,40.48,SPAIN,1
25289,-1.64,42.81,SPAIN,20859,-3.37,40.48,SPAIN,1
11905,-117.9,33.66,UNITED STATES,20866,-78.01,40.48,UNITED STATES,1
20761,-104.69,40.42,UNITED STATES,20866,-78.01,40.48,UNITED STATES,1
10069,-81.65,30.33,UNITED STATES,20866,-78.01,40.48,UNITED STATES,1
11201,-117.16,32.71,UNITED STATES,20866,-78.01,40.48,UNITED STATES,1
25882,-77.61,43.15,UNITED STATES,20866,-78.01,40.48,UNITED STATES,1
20870,-81.44,40.48,UNITED STATES,20870,-81.44,40.48,UNITED STATES,1
42340,-1.14,52.94,UNITED KINGDOM,20872,-86.12,40.48,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,20872,-86.12,40.48,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,20873,-88.99,40.48,UNITED STATES,1
4401,172.63,-43.53,NEW ZEALAND,20873,-88.99,40.48,UNITED STATES,1
28058,-69.63,44.55,UNITED STATES,20873,-88.99,40.48,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,20873,-88.99,40.48,UNITED STATES,1
10975,-86.3,32.38,UNITED STATES,20882,-74.42,40.49,UNITED STATES,1
39603,-3.18,51.48,UNITED KINGDOM,20882,-74.42,40.49,UNITED STATES,1
28583,-93.09,44.94,UNITED STATES,20882,-74.42,40.49,UNITED STATES,1
42775,-9.04,53.27,IRELAND,20883,-74.44,40.49,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,1
46163,24.93,60.17,FINLAND,20883,-74.44,40.49,UNITED STATES,2
42410,-2.27,53,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,1
45499,13.84,58.39,SWEDEN,20883,-74.44,40.49,UNITED STATES,1
18397,-76.94,38.95,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
1854,153.39,-28.04,AUSTRALIA,20883,-74.44,40.49,UNITED STATES,1
11291,34.99,32.81,ISRAEL,20883,-74.44,40.49,UNITED STATES,2
2901,151.2,-33.86,AUSTRALIA,20883,-74.44,40.49,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
7403,114.15,22.33,PEOPLES R CHINA,20883,-74.44,40.49,UNITED STATES,1
7554,120.29,22.67,TAIWAN,20883,-74.44,40.49,UNITED STATES,1
6683,-99.13,19.43,MEXICO,20883,-74.44,40.49,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,20883,-74.44,40.49,UNITED STATES,3
15115,-86.77,36.16,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
14881,-83.92,35.96,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
19822,-83,39.96,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
10672,35.22,31.77,ISRAEL,20883,-74.44,40.49,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
10424,-100.07,31.16,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
16890,-122.27,37.86,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
18455,-76.93,38.98,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
2537,151.69,-32.89,AUSTRALIA,20883,-74.44,40.49,UNITED STATES,1
17505,-85.82,38.28,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
18444,-95.23,38.97,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
16782,-122.41,37.77,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
17540,-76.45,38.31,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
3899,144.95,-37.79,AUSTRALIA,20883,-74.44,40.49,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
10031,-97.74,30.26,UNITED STATES,20883,-74.44,40.49,UNITED STATES,3
2655,-70.65,-33.43,CHILE,20883,-74.44,40.49,UNITED STATES,1
17572,-122.71,38.34,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
7437,114.15,22.41,PEOPLES R CHINA,20883,-74.44,40.49,UNITED STATES,1
13869,24.91,35.3,GREECE,20883,-74.44,40.49,UNITED STATES,1
19353,-75.76,39.67,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
4821,103.85,1.29,SINGAPORE,20883,-74.44,40.49,UNITED STATES,2
12449,-118.14,34.14,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
18926,-82.1,39.32,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
15031,-80.24,36.09,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
14995,-79.79,36.06,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,20883,-74.44,40.49,UNITED STATES,5
9104,-82.45,27.94,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
15122,-115.13,36.17,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
13298,135.81,34.9,JAPAN,20883,-74.44,40.49,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
22909,2.16,41.38,SPAIN,20883,-74.44,40.49,UNITED STATES,6
37467,8.67,50.58,GERMANY,20883,-74.44,40.49,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
25312,-75.54,42.82,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
28956,5.73,45.19,FRANCE,20883,-74.44,40.49,UNITED STATES,1
29937,3.11,45.75,FRANCE,20883,-74.44,40.49,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,20883,-74.44,40.49,UNITED STATES,6
21033,-105.07,40.58,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
25186,-84.48,42.73,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
21658,-74.21,40.81,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
21620,-74.25,40.8,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
34207,9.04,48.52,GERMANY,20883,-74.44,40.49,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,20883,-74.44,40.49,UNITED STATES,2
38127,4.7,50.87,BELGIUM,20883,-74.44,40.49,UNITED STATES,2
20883,-74.44,40.49,UNITED STATES,20883,-74.44,40.49,UNITED STATES,23
40268,-1.25,51.75,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,1
31296,-117.18,46.73,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
35960,11,49.59,GERMANY,20883,-74.44,40.49,UNITED STATES,1
34871,2.34,48.85,FRANCE,20883,-74.44,40.49,UNITED STATES,2
22765,-72.92,41.3,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
27024,11.25,43.78,ITALY,20883,-74.44,40.49,UNITED STATES,1
26999,-79.25,43.77,CANADA,20883,-74.44,40.49,UNITED STATES,1
26681,-116.19,43.6,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,20883,-74.44,40.49,UNITED STATES,3
38195,-1.4,50.9,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,1
38326,6.95,50.94,GERMANY,20883,-74.44,40.49,UNITED STATES,1
25846,-70.92,43.13,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
37966,-0.13,50.82,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,1
22478,-73.79,41.13,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,20883,-74.44,40.49,UNITED STATES,5
23811,-87.63,41.88,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
24054,-87.68,42.05,UNITED STATES,20883,-74.44,40.49,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,20884,-74.52,40.49,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,20901,-78.63,40.5,UNITED STATES,1
19822,-83,39.96,UNITED STATES,20901,-78.63,40.5,UNITED STATES,1
43442,-1.54,53.79,UNITED KINGDOM,20917,-88.99,40.51,UNITED STATES,2
41954,-1.14,52.63,UNITED KINGDOM,20917,-88.99,40.51,UNITED STATES,1
45002,-2.96,56.46,UNITED KINGDOM,20917,-88.99,40.51,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,20917,-88.99,40.51,UNITED STATES,3
10130,-84.28,30.43,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
19985,-105.27,40.01,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
11670,-111.93,33.42,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
19160,-84.74,39.51,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,20917,-88.99,40.51,UNITED STATES,2
4821,103.85,1.29,SINGAPORE,20917,-88.99,40.51,UNITED STATES,1
19169,-119.81,39.52,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
7209,-157.96,21.39,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
10810,34.76,32.04,ISRAEL,20917,-88.99,40.51,UNITED STATES,1
16400,-122.16,37.43,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
38326,6.95,50.94,GERMANY,20917,-88.99,40.51,UNITED STATES,1
38127,4.7,50.87,BELGIUM,20917,-88.99,40.51,UNITED STATES,1
40268,-1.25,51.75,UNITED KINGDOM,20917,-88.99,40.51,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
21359,-74,40.71,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
34875,2.62,48.85,FRANCE,20917,-88.99,40.51,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
24530,-83.04,42.33,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
23811,-87.63,41.88,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
23417,-83.53,41.65,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
25055,-73.75,42.65,UNITED STATES,20917,-88.99,40.51,UNITED STATES,1
20917,-88.99,40.51,UNITED STATES,20917,-88.99,40.51,UNITED STATES,9
44012,-5.66,54.66,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,1
43959,-1.23,54.57,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,1
41799,13.37,52.51,GERMANY,20949,-74.47,40.53,UNITED STATES,1
45129,8.31,56.86,DENMARK,20949,-74.47,40.53,UNITED STATES,1
15115,-86.77,36.16,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
3899,144.95,-37.79,AUSTRALIA,20949,-74.47,40.53,UNITED STATES,1
7437,114.15,22.41,PEOPLES R CHINA,20949,-74.47,40.53,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,20949,-74.47,40.53,UNITED STATES,4
18455,-76.93,38.98,UNITED STATES,20949,-74.47,40.53,UNITED STATES,4
8447,-80.26,25.74,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
19985,-105.27,40.01,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
16536,126.97,37.55,SOUTH KOREA,20949,-74.47,40.53,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
1687,153.02,-27.46,AUSTRALIA,20949,-74.47,40.53,UNITED STATES,3
16151,-93.29,37.2,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
17837,-121.74,38.54,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
11542,-87.56,33.21,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
8661,-98.16,26.3,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
19822,-83,39.96,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
20620,-74.16,40.34,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
9760,-97.93,29.88,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
18403,-92.33,38.95,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
9682,-82.32,29.65,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
14881,-83.92,35.96,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
15951,-86.44,36.99,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
16518,-77.43,37.54,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
19422,-104.99,39.74,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
20883,-74.44,40.49,UNITED STATES,20949,-74.47,40.53,UNITED STATES,6
20183,-88.24,40.11,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
14929,-84.25,36.01,UNITED STATES,20949,-74.47,40.53,UNITED STATES,3
39603,-3.18,51.48,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,1
35517,-123.11,49.26,CANADA,20949,-74.47,40.53,UNITED STATES,1
26759,-79.38,43.64,CANADA,20949,-74.47,40.53,UNITED STATES,1
24718,-76.49,42.44,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
35960,11,49.59,GERMANY,20949,-74.47,40.53,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
40714,5.66,51.96,NETHERLANDS,20949,-74.47,40.53,UNITED STATES,1
21416,-74.27,40.73,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
39520,-2.59,51.45,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,1
22279,28.98,41.04,TURKEY,20949,-74.47,40.53,UNITED STATES,1
22765,-72.92,41.3,UNITED STATES,20949,-74.47,40.53,UNITED STATES,4
36623,8.27,50,GERMANY,20949,-74.47,40.53,UNITED STATES,2
36766,8.68,50.11,GERMANY,20949,-74.47,40.53,UNITED STATES,1
35839,8.46,49.48,GERMANY,20949,-74.47,40.53,UNITED STATES,2
21359,-74,40.71,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,20949,-74.47,40.53,UNITED STATES,3
39651,-0.12,51.5,UNITED KINGDOM,20949,-74.47,40.53,UNITED STATES,2
28484,-68.67,44.88,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
32567,8.21,47.52,SWITZERLAND,20949,-74.47,40.53,UNITED STATES,1
23126,-81.69,41.5,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,20949,-74.47,40.53,UNITED STATES,27
25882,-77.61,43.15,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
39481,5.48,51.43,NETHERLANDS,20949,-74.47,40.53,UNITED STATES,1
37937,8.77,50.8,GERMANY,20949,-74.47,40.53,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,20949,-74.47,40.53,UNITED STATES,2
39276,7.47,51.35,GERMANY,20949,-74.47,40.53,UNITED STATES,1
33457,16.35,48.06,AUSTRIA,20949,-74.47,40.53,UNITED STATES,1
34017,2.7,48.4,FRANCE,20949,-74.47,40.53,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,20949,-74.47,40.53,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,20949,-74.47,40.53,UNITED STATES,6
37587,5.57,50.64,BELGIUM,20970,23.02,40.54,GREECE,1
18803,-74.81,39.23,UNITED STATES,20975,-74.27,40.55,UNITED STATES,1
20975,-74.27,40.55,UNITED STATES,20975,-74.27,40.55,UNITED STATES,1
44581,37.61,55.75,RUSSIA,21033,-105.07,40.58,UNITED STATES,1
46163,24.93,60.17,FINLAND,21033,-105.07,40.58,UNITED STATES,2
41946,1.29,52.62,UNITED KINGDOM,21033,-105.07,40.58,UNITED STATES,2
46637,10.39,63.43,NORWAY,21033,-105.07,40.58,UNITED STATES,1
42988,-2.97,53.4,UNITED KINGDOM,21033,-105.07,40.58,UNITED STATES,1
42340,-1.14,52.94,UNITED KINGDOM,21033,-105.07,40.58,UNITED STATES,1
46412,-149.85,61.21,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
12675,-92.16,34.37,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
17928,-90.19,38.62,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
9403,-97,28.8,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
18444,-95.23,38.97,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
18737,-96.56,39.17,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
650,57.55,-20.25,MAURITIUS,21033,-105.07,40.58,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
11373,-97.13,32.94,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
8447,-80.26,25.74,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
19822,-83,39.96,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
11291,34.99,32.81,ISRAEL,21033,-105.07,40.58,UNITED STATES,1
9236,-82.25,28.33,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
10319,-83.28,30.83,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
10424,-100.07,31.16,UNITED STATES,21033,-105.07,40.58,UNITED STATES,7
2901,151.2,-33.86,AUSTRALIA,21033,-105.07,40.58,UNITED STATES,2
9682,-82.32,29.65,UNITED STATES,21033,-105.07,40.58,UNITED STATES,3
11011,-99.74,32.44,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
13082,-92.27,34.74,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
11834,-101.85,33.59,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
18880,-76.6,39.29,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
11544,-97.13,33.21,UNITED STATES,21033,-105.07,40.58,UNITED STATES,3
14416,51.42,35.67,IRAN,21033,-105.07,40.58,UNITED STATES,1
11762,-112.18,33.53,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
15061,-97.05,36.11,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
20786,-86.91,40.43,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
9297,-81.37,28.53,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
10672,35.22,31.77,ISRAEL,21033,-105.07,40.58,UNITED STATES,1
8277,121.56,25.08,TAIWAN,21033,-105.07,40.58,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
